parents,labels,depth
,owlThing,0
owlThing,Activity,1
owlThing,Agent,1
owlThing,Algorithm,1
owlThing,Altitude,1
owlThing,AnatomicalStructure,1
owlThing,Area,1
owlThing,Award,1
owlThing,Biomolecule,1
owlThing,Blazon,1
owlThing,Browser,1
owlThing,ChartsPlacements,1
owlThing,ChemicalSubstance,1
owlThing,Cipher,1
owlThing,Colour,1
owlThing,Currency,1
owlThing,Demographics,1
owlThing,Depth,1
owlThing,Device,1
owlThing,Diploma,1
owlThing,Disease,1
owlThing,ElectionDiagram,1
owlThing,EthnicGroup,1
owlThing,Event,1
owlThing,FileSystem,1
owlThing,Flag,1
owlThing,Food,1
owlThing,GeneLocation,1
owlThing,GrossDomesticProduct,1
owlThing,GrossDomesticProductPerCapita,1
owlThing,Identifier,1
owlThing,Language,1
owlThing,List,1
owlThing,MeanOfTransportation,1
owlThing,Media,1
owlThing,MedicalSpecialty,1
owlThing,Medicine,1
owlThing,Name,1
owlThing,PersonFunction,1
owlThing,Place,1
owlThing,Population,1
owlThing,Protocol,1
owlThing,PublicService,1
owlThing,Relationship,1
owlThing,Species,1
owlThing,SportCompetitionResult,1
owlThing,SportsSeason,1
owlThing,Spreadsheet,1
owlThing,StarCluster,1
owlThing,Statistic,1
owlThing,Tank,1
owlThing,TimePeriod,1
owlThing,TopicalConcept,1
owlThing,UnitOfWork,1
owlThing,Unknown,1
owlThing,Work,1
Activity,Game,2
Activity,Sales,2
Activity,Sport,2
Agent,Deity,2
Agent,Employer,2
Agent,Family,2
Agent,FictionalCharacter,2
Agent,Organisation,2
Agent,Person,2
AnatomicalStructure,Artery,2
AnatomicalStructure,BloodVessel,2
AnatomicalStructure,Bone,2
AnatomicalStructure,Brain,2
AnatomicalStructure,Embryology,2
AnatomicalStructure,Ligament,2
AnatomicalStructure,Lymph,2
AnatomicalStructure,Muscle,2
AnatomicalStructure,Nerve,2
AnatomicalStructure,Vein,2
Award,Decoration,2
Award,NobelPrize,2
Biomolecule,Enzyme,2
Biomolecule,Gene,2
Biomolecule,Hormone,2
Biomolecule,Lipid,2
Biomolecule,Polysaccharide,2
Biomolecule,Protein,2
ChemicalSubstance,ChemicalCompound,2
ChemicalSubstance,ChemicalElement,2
ChemicalSubstance,Drug,2
ChemicalSubstance,Mineral,2
Device,Battery,2
Device,Camera,2
Device,Engine,2
Device,InformationAppliance,2
Device,Instrument,2
Device,MobilePhone,2
Device,Robot,2
Device,Weapon,2
Event,Competition,2
Event,LifeCycleEvent,2
Event,NaturalEvent,2
Event,PenaltyShootOut,2
Event,SocietalEvent,2
Food,Beverage,2
Food,Cheese,2
GeneLocation,HumanGeneLocation,2
GeneLocation,MouseGeneLocation,2
Identifier,TopLevelDomain,2
Language,ProgrammingLanguage,2
List,TrackList,2
MeanOfTransportation,Aircraft,2
MeanOfTransportation,Automobile,2
MeanOfTransportation,Locomotive,2
MeanOfTransportation,MilitaryVehicle,2
MeanOfTransportation,Motorcycle,2
MeanOfTransportation,On-SiteTransportation,2
MeanOfTransportation,Rocket,2
MeanOfTransportation,Ship,2
MeanOfTransportation,SpaceShuttle,2
MeanOfTransportation,SpaceStation,2
MeanOfTransportation,Spacecraft,2
MeanOfTransportation,Train,2
MeanOfTransportation,TrainCarriage,2
MeanOfTransportation,Tram,2
Name,GivenName,2
Name,Surname,2
PersonFunction,PoliticalFunction,2
PersonFunction,Profession,2
Place,ArchitecturalStructure,2
Place,CelestialBody,2
Place,Cemetery,2
Place,ConcentrationCamp,2
Place,CountrySeat,2
Place,Garden,2
Place,HistoricPlace,2
Place,Mine,2
Place,NaturalPlace,2
Place,Park,2
Place,PopulatedPlace,2
Place,ProtectedArea,2
Place,SiteOfSpecialScientificInterest,2
Place,WineRegion,2
Place,WorldHeritageSite,2
Species,Archaea,2
Species,Bacteria,2
Species,Eukaryote,2
SportCompetitionResult,OlympicResult,2
SportCompetitionResult,SnookerWorldRanking,2
SportsSeason,MotorsportSeason,2
SportsSeason,SportsTeamSeason,2
TimePeriod,CareerStation,2
TimePeriod,GeologicalPeriod,2
TimePeriod,HistoricalPeriod,2
TimePeriod,PeriodOfArtisticStyle,2
TimePeriod,PrehistoricalPeriod,2
